-148.41 4.53586e-05
-148.4 4.53647e-05
-148.39 4.53708e-05
-148.38 4.53769e-05
-148.37 4.53831e-05
-148.36 4.53892e-05
-148.35 4.53953e-05
-148.34 4.54014e-05
-148.33 4.54075e-05
-148.32 4.54136e-05
-148.31 4.54197e-05
-148.3 4.54259e-05
-148.29 4.5432e-05
-148.28 4.54381e-05
-148.27 4.54442e-05
-148.26 4.54504e-05
-148.25 4.54565e-05
-148.24 4.54626e-05
-148.23 4.54687e-05
-148.22 4.54749e-05
-148.21 4.5481e-05
-148.2 4.54871e-05
-148.19 4.54933e-05
-148.18 4.54994e-05
-148.17 4.55055e-05
-148.16 4.55117e-05
-148.15 4.55178e-05
-148.14 4.55239e-05
-148.13 4.55301e-05
-148.12 4.55362e-05
-148.11 4.55424e-05
-148.1 4.55485e-05
-148.09 4.55547e-05
-148.08 4.55608e-05
-148.07 4.5567e-05
-148.06 4.55731e-05
-148.05 4.55793e-05
-148.04 4.55854e-05
-148.03 4.55916e-05
-148.02 4.55977e-05
-148.01 4.56039e-05
-148 4.561e-05
-147.99 4.56162e-05
-147.98 4.56224e-05
-147.97 4.56285e-05
-147.96 4.56347e-05
-147.95 4.56408e-05
-147.94 4.5647e-05
-147.93 4.56532e-05
-147.92 4.56593e-05
-147.91 4.56655e-05
-147.9 4.56717e-05
-147.89 4.56778e-05
-147.88 4.5684e-05
-147.87 4.56902e-05
-147.86 4.56964e-05
-147.85 4.57025e-05
-147.84 4.57087e-05
-147.83 4.57149e-05
-147.82 4.57211e-05
-147.81 4.57273e-05
-147.8 4.57334e-05
-147.79 4.57396e-05
-147.78 4.57458e-05
-147.77 4.5752e-05
-147.76 4.57582e-05
-147.75 4.57644e-05
-147.74 4.57706e-05
-147.73 4.57767e-05
-147.72 4.57829e-05
-147.71 4.57891e-05
-147.7 4.57953e-05
-147.69 4.58015e-05
-147.68 4.58077e-05
-147.67 4.58139e-05
-147.66 4.58201e-05
-147.65 4.58263e-05
-147.64 4.58325e-05
-147.63 4.58387e-05
-147.62 4.58449e-05
-147.61 4.58511e-05
-147.6 4.58573e-05
-147.59 4.58635e-05
-147.58 4.58698e-05
-147.57 4.5876e-05
-147.56 4.58822e-05
-147.55 4.58884e-05
-147.54 4.58946e-05
-147.53 4.59008e-05
-147.52 4.5907e-05
-147.51 4.59133e-05
-147.5 4.59195e-05
-147.49 4.59257e-05
-147.48 4.59319e-05
-147.47 4.59381e-05
-147.46 4.59444e-05
-147.45 4.59506e-05
-147.44 4.59568e-05
-147.43 4.59631e-05
-147.42 4.59693e-05
-147.41 4.59755e-05
-147.4 4.59817e-05
-147.39 4.5988e-05
-147.38 4.59942e-05
-147.37 4.60005e-05
-147.36 4.60067e-05
-147.35 4.60129e-05
-147.34 4.60192e-05
-147.33 4.60254e-05
-147.32 4.60317e-05
-147.31 4.60379e-05
-147.3 4.60441e-05
-147.29 4.60504e-05
-147.28 4.60566e-05
-147.27 4.60629e-05
-147.26 4.60691e-05
-147.25 4.60754e-05
-147.24 4.60816e-05
-147.23 4.60879e-05
-147.22 4.60941e-05
-147.21 4.61004e-05
-147.2 4.61067e-05
-147.19 4.61129e-05
-147.18 4.61192e-05
-147.17 4.61254e-05
-147.16 4.61317e-05
-147.15 4.6138e-05
-147.14 4.61442e-05
-147.13 4.61505e-05
-147.12 4.61568e-05
-147.11 4.6163e-05
-147.1 4.61693e-05
-147.09 4.61756e-05
-147.08 4.61819e-05
-147.07 4.61881e-05
-147.06 4.61944e-05
-147.05 4.62007e-05
-147.04 4.6207e-05
-147.03 4.62132e-05
-147.02 4.62195e-05
-147.01 4.62258e-05
-147 4.62321e-05
-146.99 4.62384e-05
-146.98 4.62447e-05
-146.97 4.62509e-05
-146.96 4.62572e-05
-146.95 4.62635e-05
-146.94 4.62698e-05
-146.93 4.62761e-05
-146.92 4.62824e-05
-146.91 4.62887e-05
-146.9 4.6295e-05
-146.89 4.63013e-05
-146.88 4.63076e-05
-146.87 4.63139e-05
-146.86 4.63202e-05
-146.85 4.63265e-05
-146.84 4.63328e-05
-146.83 4.63391e-05
-146.82 4.63454e-05
-146.81 4.63517e-05
-146.8 4.6358e-05
-146.79 4.63643e-05
-146.78 4.63706e-05
-146.77 4.6377e-05
-146.76 4.63833e-05
-146.75 4.63896e-05
-146.74 4.63959e-05
-146.73 4.64022e-05
-146.72 4.64085e-05
-146.71 4.64149e-05
-146.7 4.64212e-05
-146.69 4.64275e-05
-146.68 4.64338e-05
-146.67 4.64402e-05
-146.66 4.64465e-05
-146.65 4.64528e-05
-146.64 4.64591e-05
-146.63 4.64655e-05
-146.62 4.64718e-05
-146.61 4.64781e-05
-146.6 4.64845e-05
-146.59 4.64908e-05
-146.58 4.64971e-05
-146.57 4.65035e-05
-146.56 4.65098e-05
-146.55 4.65162e-05
-146.54 4.65225e-05
-146.53 4.65289e-05
-146.52 4.65352e-05
-146.51 4.65415e-05
-146.5 4.65479e-05
-146.49 4.65542e-05
-146.48 4.65606e-05
-146.47 4.65669e-05
-146.46 4.65733e-05
-146.45 4.65797e-05
-146.44 4.6586e-05
-146.43 4.65924e-05
-146.42 4.65987e-05
-146.41 4.66051e-05
-146.4 4.66114e-05
-146.39 4.66178e-05
-146.38 4.66242e-05
-146.37 4.66305e-05
-146.36 4.66369e-05
-146.35 4.66433e-05
-146.34 4.66496e-05
-146.33 4.6656e-05
-146.32 4.66624e-05
-146.31 4.66687e-05
-146.3 4.66751e-05
-146.29 4.66815e-05
-146.28 4.66879e-05
-146.27 4.66943e-05
-146.26 4.67006e-05
-146.25 4.6707e-05
-146.24 4.67134e-05
-146.23 4.67198e-05
-146.22 4.67262e-05
-146.21 4.67325e-05
-146.2 4.67389e-05
-146.19 4.67453e-05
-146.18 4.67517e-05
-146.17 4.67581e-05
-146.16 4.67645e-05
-146.15 4.67709e-05
-146.14 4.67773e-05
-146.13 4.67837e-05
-146.12 4.67901e-05
-146.11 4.67965e-05
-146.1 4.68029e-05
-146.09 4.68093e-05
-146.08 4.68157e-05
-146.07 4.68221e-05
-146.06 4.68285e-05
-146.05 4.68349e-05
-146.04 4.68413e-05
-146.03 4.68477e-05
-146.02 4.68541e-05
-146.01 4.68605e-05
-146 4.68669e-05
-145.99 4.68734e-05
-145.98 4.68798e-05
-145.97 4.68862e-05
-145.96 4.68926e-05
-145.95 4.6899e-05
-145.94 4.69055e-05
-145.93 4.69119e-05
-145.92 4.69183e-05
-145.91 4.69247e-05
-145.9 4.69311e-05
-145.89 4.69376e-05
-145.88 4.6944e-05
-145.87 4.69504e-05
-145.86 4.69569e-05
-145.85 4.69633e-05
-145.84 4.69697e-05
-145.83 4.69762e-05
-145.82 4.69826e-05
-145.81 4.6989e-05
-145.8 4.69955e-05
-145.79 4.70019e-05
-145.78 4.70084e-05
-145.77 4.70148e-05
-145.76 4.70213e-05
-145.75 4.70277e-05
-145.74 4.70341e-05
-145.73 4.70406e-05
-145.72 4.7047e-05
-145.71 4.70535e-05
-145.7 4.706e-05
-145.69 4.70664e-05
-145.68 4.70729e-05
-145.67 4.70793e-05
-145.66 4.70858e-05
-145.65 4.70922e-05
-145.64 4.70987e-05
-145.63 4.71052e-05
-145.62 4.71116e-05
-145.61 4.71181e-05
-145.6 4.71246e-05
-145.59 4.7131e-05
-145.58 4.71375e-05
-145.57 4.7144e-05
-145.56 4.71504e-05
-145.55 4.71569e-05
-145.54 4.71634e-05
-145.53 4.71699e-05
-145.52 4.71763e-05
-145.51 4.71828e-05
-145.5 4.71893e-05
-145.49 4.71958e-05
-145.48 4.72023e-05
-145.47 4.72087e-05
-145.46 4.72152e-05
-145.45 4.72217e-05
-145.44 4.72282e-05
-145.43 4.72347e-05
-145.42 4.72412e-05
-145.41 4.72477e-05
-145.4 4.72542e-05
-145.39 4.72606e-05
-145.38 4.72671e-05
-145.37 4.72736e-05
-145.36 4.72801e-05
-145.35 4.72866e-05
-145.34 4.72931e-05
-145.33 4.72996e-05
-145.32 4.73061e-05
-145.31 4.73127e-05
-145.3 4.73192e-05
-145.29 4.73257e-05
-145.28 4.73322e-05
-145.27 4.73387e-05
-145.26 4.73452e-05
-145.25 4.73517e-05
-145.24 4.73582e-05
-145.23 4.73647e-05
-145.22 4.73713e-05
-145.21 4.73778e-05
-145.2 4.73843e-05
-145.19 4.73908e-05
-145.18 4.73973e-05
-145.17 4.74039e-05
-145.16 4.74104e-05
-145.15 4.74169e-05
-145.14 4.74234e-05
-145.13 4.743e-05
-145.12 4.74365e-05
-145.11 4.7443e-05
-145.1 4.74496e-05
-145.09 4.74561e-05
-145.08 4.74626e-05
-145.07 4.74692e-05
-145.06 4.74757e-05
-145.05 4.74822e-05
-145.04 4.74888e-05
-145.03 4.74953e-05
-145.02 4.75019e-05
-145.01 4.75084e-05
-145 4.7515e-05
-144.99 4.75215e-05
-144.98 4.75281e-05
-144.97 4.75346e-05
-144.96 4.75412e-05
-144.95 4.75477e-05
-144.94 4.75543e-05
-144.93 4.75608e-05
-144.92 4.75674e-05
-144.91 4.75739e-05
-144.9 4.75805e-05
-144.89 4.75871e-05
-144.88 4.75936e-05
-144.87 4.76002e-05
-144.86 4.76068e-05
-144.85 4.76133e-05
-144.84 4.76199e-05
-144.83 4.76265e-05
-144.82 4.7633e-05
-144.81 4.76396e-05
-144.8 4.76462e-05
-144.79 4.76528e-05
-144.78 4.76593e-05
-144.77 4.76659e-05
-144.76 4.76725e-05
-144.75 4.76791e-05
-144.74 4.76857e-05
-144.73 4.76922e-05
-144.72 4.76988e-05
-144.71 4.77054e-05
-144.7 4.7712e-05
-144.69 4.77186e-05
-144.68 4.77252e-05
-144.67 4.77318e-05
-144.66 4.77384e-05
-144.65 4.7745e-05
-144.64 4.77515e-05
-144.63 4.77581e-05
-144.62 4.77647e-05
-144.61 4.77713e-05
-144.6 4.77779e-05
-144.59 4.77845e-05
-144.58 4.77911e-05
-144.57 4.77978e-05
-144.56 4.78044e-05
-144.55 4.7811e-05
-144.54 4.78176e-05
-144.53 4.78242e-05
-144.52 4.78308e-05
-144.51 4.78374e-05
-144.5 4.7844e-05
-144.49 4.78506e-05
-144.48 4.78573e-05
-144.47 4.78639e-05
-144.46 4.78705e-05
-144.45 4.78771e-05
-144.44 4.78837e-05
-144.43 4.78904e-05
-144.42 4.7897e-05
-144.41 4.79036e-05
-144.4 4.79103e-05
-144.39 4.79169e-05
-144.38 4.79235e-05
-144.37 4.79301e-05
-144.36 4.79368e-05
-144.35 4.79434e-05
-144.34 4.79501e-05
-144.33 4.79567e-05
-144.32 4.79633e-05
-144.31 4.797e-05
-144.3 4.79766e-05
-144.29 4.79833e-05
-144.28 4.79899e-05
-144.27 4.79965e-05
-144.26 4.80032e-05
-144.25 4.80098e-05
-144.24 4.80165e-05
-144.23 4.80231e-05
-144.22 4.80298e-05
-144.21 4.80365e-05
-144.2 4.80431e-05
-144.19 4.80498e-05
-144.18 4.80564e-05
-144.17 4.80631e-05
-144.16 4.80697e-05
-144.15 4.80764e-05
-144.14 4.80831e-05
-144.13 4.80897e-05
-144.12 4.80964e-05
-144.11 4.81031e-05
-144.1 4.81097e-05
-144.09 4.81164e-05
-144.08 4.81231e-05
-144.07 4.81298e-05
-144.06 4.81364e-05
-144.05 4.81431e-05
-144.04 4.81498e-05
-144.03 4.81565e-05
-144.02 4.81632e-05
-144.01 4.81698e-05
-144 4.81765e-05
-143.99 4.81832e-05
-143.98 4.81899e-05
-143.97 4.81966e-05
-143.96 4.82033e-05
-143.95 4.821e-05
-143.94 4.82167e-05
-143.93 4.82233e-05
-143.92 4.823e-05
-143.91 4.82367e-05
-143.9 4.82434e-05
-143.89 4.82501e-05
-143.88 4.82568e-05
-143.87 4.82635e-05
-143.86 4.82702e-05
-143.85 4.82769e-05
-143.84 4.82836e-05
-143.83 4.82904e-05
-143.82 4.82971e-05
-143.81 4.83038e-05
-143.8 4.83105e-05
-143.79 4.83172e-05
-143.78 4.83239e-05
-143.77 4.83306e-05
-143.76 4.83373e-05
-143.75 4.83441e-05
-143.74 4.83508e-05
-143.73 4.83575e-05
-143.72 4.83642e-05
-143.71 4.8371e-05
-143.7 4.83777e-05
-143.69 4.83844e-05
-143.68 4.83911e-05
-143.67 4.83979e-05
-143.66 4.84046e-05
-143.65 4.84113e-05
-143.64 4.84181e-05
-143.63 4.84248e-05
-143.62 4.84315e-05
-143.61 4.84383e-05
-143.6 4.8445e-05
-143.59 4.84518e-05
-143.58 4.84585e-05
-143.57 4.84652e-05
-143.56 4.8472e-05
-143.55 4.84787e-05
-143.54 4.84855e-05
-143.53 4.84922e-05
-143.52 4.8499e-05
-143.51 4.85057e-05
-143.5 4.85125e-05
-143.49 4.85192e-05
-143.48 4.8526e-05
-143.47 4.85328e-05
-143.46 4.85395e-05
-143.45 4.85463e-05
-143.44 4.8553e-05
-143.43 4.85598e-05
-143.42 4.85666e-05
-143.41 4.85733e-05
-143.4 4.85801e-05
-143.39 4.85869e-05
-143.38 4.85936e-05
-143.37 4.86004e-05
-143.36 4.86072e-05
-143.35 4.8614e-05
-143.34 4.86207e-05
-143.33 4.86275e-05
-143.32 4.86343e-05
-143.31 4.86411e-05
-143.3 4.86479e-05
-143.29 4.86546e-05
-143.28 4.86614e-05
-143.27 4.86682e-05
-143.26 4.8675e-05
-143.25 4.86818e-05
-143.24 4.86886e-05
-143.23 4.86954e-05
-143.22 4.87022e-05
-143.21 4.8709e-05
-143.2 4.87158e-05
-143.19 4.87226e-05
-143.18 4.87294e-05
-143.17 4.87362e-05
-143.16 4.8743e-05
-143.15 4.87498e-05
-143.14 4.87566e-05
-143.13 4.87634e-05
-143.12 4.87702e-05
-143.11 4.8777e-05
-143.1 4.87838e-05
-143.09 4.87906e-05
-143.08 4.87974e-05
-143.07 4.88042e-05
-143.06 4.88111e-05
-143.05 4.88179e-05
-143.04 4.88247e-05
-143.03 4.88315e-05
-143.02 4.88383e-05
-143.01 4.88452e-05
-143 4.8852e-05
-142.99 4.88588e-05
-142.98 4.88656e-05
-142.97 4.88725e-05
-142.96 4.88793e-05
-142.95 4.88861e-05
-142.94 4.8893e-05
-142.93 4.88998e-05
-142.92 4.89066e-05
-142.91 4.89135e-05
-142.9 4.89203e-05
-142.89 4.89271e-05
-142.88 4.8934e-05
-142.87 4.89408e-05
-142.86 4.89477e-05
-142.85 4.89545e-05
-142.84 4.89614e-05
-142.83 4.89682e-05
-142.82 4.89751e-05
-142.81 4.89819e-05
-142.8 4.89888e-05
-142.79 4.89956e-05
-142.78 4.90025e-05
-142.77 4.90093e-05
-142.76 4.90162e-05
-142.75 4.90231e-05
-142.74 4.90299e-05
-142.73 4.90368e-05
-142.72 4.90437e-05
-142.71 4.90505e-05
-142.7 4.90574e-05
-142.69 4.90643e-05
-142.68 4.90711e-05
-142.67 4.9078e-05
-142.66 4.90849e-05
-142.65 4.90917e-05
-142.64 4.90986e-05
-142.63 4.91055e-05
-142.62 4.91124e-05
-142.61 4.91193e-05
-142.6 4.91261e-05
-142.59 4.9133e-05
-142.58 4.91399e-05
-142.57 4.91468e-05
-142.56 4.91537e-05
-142.55 4.91606e-05
-142.54 4.91675e-05
-142.53 4.91744e-05
-142.52 4.91813e-05
-142.51 4.91881e-05
-142.5 4.9195e-05
-142.49 4.92019e-05
-142.48 4.92088e-05
-142.47 4.92157e-05
-142.46 4.92226e-05
-142.45 4.92296e-05
-142.44 4.92365e-05
-142.43 4.92434e-05
-142.42 4.92503e-05
-142.41 4.92572e-05
-142.4 4.92641e-05
-142.39 4.9271e-05
-142.38 4.92779e-05
-142.37 4.92848e-05
-142.36 4.92918e-05
-142.35 4.92987e-05
-142.34 4.93056e-05
-142.33 4.93125e-05
-142.32 4.93194e-05
-142.31 4.93264e-05
-142.3 4.93333e-05
-142.29 4.93402e-05
-142.28 4.93471e-05
-142.27 4.93541e-05
-142.26 4.9361e-05
-142.25 4.93679e-05
-142.24 4.93749e-05
-142.23 4.93818e-05
-142.22 4.93887e-05
-142.21 4.93957e-05
-142.2 4.94026e-05
-142.19 4.94096e-05
-142.18 4.94165e-05
-142.17 4.94235e-05
-142.16 4.94304e-05
-142.15 4.94373e-05
-142.14 4.94443e-05
-142.13 4.94512e-05
-142.12 4.94582e-05
-142.11 4.94652e-05
-142.1 4.94721e-05
-142.09 4.94791e-05
-142.08 4.9486e-05
-142.07 4.9493e-05
-142.06 4.94999e-05
-142.05 4.95069e-05
-142.04 4.95139e-05
-142.03 4.95208e-05
-142.02 4.95278e-05
-142.01 4.95348e-05
-142 4.95417e-05
-141.99 4.95487e-05
-141.98 4.95557e-05
-141.97 4.95627e-05
-141.96 4.95696e-05
-141.95 4.95766e-05
-141.94 4.95836e-05
-141.93 4.95906e-05
-141.92 4.95975e-05
-141.91 4.96045e-05
-141.9 4.96115e-05
-141.89 4.96185e-05
-141.88 4.96255e-05
-141.87 4.96325e-05
-141.86 4.96395e-05
-141.85 4.96465e-05
-141.84 4.96535e-05
-141.83 4.96604e-05
-141.82 4.96674e-05
-141.81 4.96744e-05
-141.8 4.96814e-05
-141.79 4.96884e-05
-141.78 4.96954e-05
-141.77 4.97024e-05
-141.76 4.97095e-05
-141.75 4.97165e-05
-141.74 4.97235e-05
-141.73 4.97305e-05
-141.72 4.97375e-05
-141.71 4.97445e-05
-141.7 4.97515e-05
-141.69 4.97585e-05
-141.68 4.97655e-05
-141.67 4.97726e-05
-141.66 4.97796e-05
-141.65 4.97866e-05
-141.64 4.97936e-05
-141.63 4.98007e-05
-141.62 4.98077e-05
-141.61 4.98147e-05
-141.6 4.98217e-05
-141.59 4.98288e-05
-141.58 4.98358e-05
-141.57 4.98428e-05
-141.56 4.98499e-05
-141.55 4.98569e-05
-141.54 4.98639e-05
-141.53 4.9871e-05
-141.52 4.9878e-05
-141.51 4.98851e-05
-141.5 4.98921e-05
-141.49 4.98992e-05
-141.48 4.99062e-05
-141.47 4.99132e-05
-141.46 4.99203e-05
-141.45 4.99273e-05
-141.44 4.99344e-05
-141.43 4.99415e-05
-141.42 4.99485e-05
-141.41 4.99556e-05
-141.4 4.99626e-05
-141.39 4.99697e-05
-141.38 4.99767e-05
-141.37 4.99838e-05
-141.36 4.99909e-05
-141.35 4.99979e-05
-141.34 5.0005e-05
-141.33 5.00121e-05
-141.32 5.00192e-05
-141.31 5.00262e-05
-141.3 5.00333e-05
-141.29 5.00404e-05
-141.28 5.00474e-05
-141.27 5.00545e-05
-141.26 5.00616e-05
-141.25 5.00687e-05
-141.24 5.00758e-05
-141.23 5.00829e-05
-141.22 5.00899e-05
-141.21 5.0097e-05
-141.2 5.01041e-05
-141.19 5.01112e-05
-141.18 5.01183e-05
-141.17 5.01254e-05
-141.16 5.01325e-05
-141.15 5.01396e-05
-141.14 5.01467e-05
-141.13 5.01538e-05
-141.12 5.01609e-05
-141.11 5.0168e-05
-141.1 5.01751e-05
-141.09 5.01822e-05
-141.08 5.01893e-05
-141.07 5.01964e-05
-141.06 5.02035e-05
-141.05 5.02106e-05
-141.04 5.02177e-05
-141.03 5.02249e-05
-141.02 5.0232e-05
-141.01 5.02391e-05
-141 5.02462e-05
-140.99 5.02533e-05
-140.98 5.02604e-05
-140.97 5.02676e-05
-140.96 5.02747e-05
-140.95 5.02818e-05
-140.94 5.0289e-05
-140.93 5.02961e-05
-140.92 5.03032e-05
-140.91 5.03103e-05
-140.9 5.03175e-05
-140.89 5.03246e-05
-140.88 5.03318e-05
-140.87 5.03389e-05
-140.86 5.0346e-05
-140.85 5.03532e-05
-140.84 5.03603e-05
-140.83 5.03675e-05
-140.82 5.03746e-05
-140.81 5.03818e-05
-140.8 5.03889e-05
-140.79 5.03961e-05
-140.78 5.04032e-05
-140.77 5.04104e-05
-140.76 5.04175e-05
-140.75 5.04247e-05
-140.74 5.04318e-05
-140.73 5.0439e-05
-140.72 5.04461e-05
-140.71 5.04533e-05
-140.7 5.04605e-05
-140.69 5.04676e-05
-140.68 5.04748e-05
-140.67 5.0482e-05
-140.66 5.04891e-05
-140.65 5.04963e-05
-140.64 5.05035e-05
-140.63 5.05107e-05
-140.62 5.05178e-05
-140.61 5.0525e-05
-140.6 5.05322e-05
-140.59 5.05394e-05
-140.58 5.05466e-05
-140.57 5.05538e-05
-140.56 5.05609e-05
-140.55 5.05681e-05
-140.54 5.05753e-05
-140.53 5.05825e-05
-140.52 5.05897e-05
-140.51 5.05969e-05
-140.5 5.06041e-05
-140.49 5.06113e-05
-140.48 5.06185e-05
-140.47 5.06257e-05
-140.46 5.06329e-05
-140.45 5.06401e-05
-140.44 5.06473e-05
-140.43 5.06545e-05
-140.42 5.06617e-05
-140.41 5.06689e-05
-140.4 5.06761e-05
-140.39 5.06833e-05
-140.38 5.06905e-05
-140.37 5.06978e-05
-140.36 5.0705e-05
-140.35 5.07122e-05
-140.34 5.07194e-05
-140.33 5.07266e-05
-140.32 5.07339e-05
-140.31 5.07411e-05
-140.3 5.07483e-05
-140.29 5.07555e-05
-140.28 5.07628e-05
-140.27 5.077e-05
-140.26 5.07772e-05
-140.25 5.07845e-05
-140.24 5.07917e-05
-140.23 5.07989e-05
-140.22 5.08062e-05
-140.21 5.08134e-05
-140.2 5.08207e-05
-140.19 5.08279e-05
-140.18 5.08351e-05
-140.17 5.08424e-05
-140.16 5.08496e-05
-140.15 5.08569e-05
-140.14 5.08641e-05
-140.13 5.08714e-05
-140.12 5.08786e-05
-140.11 5.08859e-05
-140.1 5.08931e-05
-140.09 5.09004e-05
-140.08 5.09077e-05
-140.07 5.09149e-05
-140.06 5.09222e-05
-140.05 5.09295e-05
-140.04 5.09367e-05
-140.03 5.0944e-05
-140.02 5.09513e-05
-140.01 5.09585e-05
-140 5.09658e-05
-139.99 5.09731e-05
-139.98 5.09804e-05
-139.97 5.09876e-05
-139.96 5.09949e-05
-139.95 5.10022e-05
-139.94 5.10095e-05
-139.93 5.10168e-05
-139.92 5.1024e-05
-139.91 5.10313e-05
-139.9 5.10386e-05
-139.89 5.10459e-05
-139.88 5.10532e-05
-139.87 5.10605e-05
-139.86 5.10678e-05
-139.85 5.10751e-05
-139.84 5.10824e-05
-139.83 5.10897e-05
-139.82 5.1097e-05
-139.81 5.11043e-05
-139.8 5.11116e-05
-139.79 5.11189e-05
-139.78 5.11262e-05
-139.77 5.11335e-05
-139.76 5.11408e-05
-139.75 5.11481e-05
-139.74 5.11554e-05
-139.73 5.11627e-05
-139.72 5.11701e-05
-139.71 5.11774e-05
-139.7 5.11847e-05
-139.69 5.1192e-05
-139.68 5.11993e-05
-139.67 5.12067e-05
-139.66 5.1214e-05
-139.65 5.12213e-05
-139.64 5.12286e-05
-139.63 5.1236e-05
-139.62 5.12433e-05
-139.61 5.12506e-05
-139.6 5.1258e-05
-139.59 5.12653e-05
-139.58 5.12726e-05
-139.57 5.128e-05
-139.56 5.12873e-05
-139.55 5.12947e-05
-139.54 5.1302e-05
-139.53 5.13094e-05
-139.52 5.13167e-05
-139.51 5.13241e-05
-139.5 5.13314e-05
-139.49 5.13388e-05
-139.48 5.13461e-05
-139.47 5.13535e-05
-139.46 5.13608e-05
-139.45 5.13682e-05
-139.44 5.13755e-05
-139.43 5.13829e-05
-139.42 5.13903e-05
-139.41 5.13976e-05
-139.4 5.1405e-05
-139.39 5.14124e-05
-139.38 5.14197e-05
-139.37 5.14271e-05
-139.36 5.14345e-05
-139.35 5.14419e-05
-139.34 5.14492e-05
-139.33 5.14566e-05
-139.32 5.1464e-05
-139.31 5.14714e-05
-139.3 5.14788e-05
-139.29 5.14861e-05
-139.28 5.14935e-05
-139.27 5.15009e-05
-139.26 5.15083e-05
-139.25 5.15157e-05
-139.24 5.15231e-05
-139.23 5.15305e-05
-139.22 5.15379e-05
