-12.6 0.413267
-12.5 0.928666
-12.4 0.845886
-12.3 0.437331
-12.2 -0.355025
-12.1 -0.897187
-12 -0.749694
-11.9 -0.322067
-11.8 0.602744
-11.7 0.936502
-11.6 0.432892
-11.5 -0.10683
-11.4 -0.569998
-11.3 -0.942507
-11.2 -0.0315352
-11.1 0.727583
-11 0.552905
-10.9 0.198809
-10.8 -0.450276
-10.7 -0.956232
-10.6 0.095258
-10.5 0.810805
-10.4 0.28399
-10.3 -0.204418
-10.2 -0.445105
-10.1 -0.535098
-10 0.259647
-9.9 0.946527
-9.8 -0.123407
-9.7 -0.952757
-9.6 0.0445777
-9.5 0.705073
-9.4 0.0259394
-9.3 -0.360751
-9.2 -0.141676
-9.1 0.0512607
-9 0.163476
-8.9 0.224077
-8.8 -0.0969297
-8.7 -0.401861
-8.6 0.0755081
-8.5 0.491205
-8.4 -0.0683197
-8.3 -0.509589
-8.2 0.0523465
-8.1 0.459048
-8 -0.0281412
-7.9 -0.333765
-7.8 -0.0761041
-7.7 0.141617
-7.6 0.183566
-7.5 0.153881
-7.4 -0.183352
-7.3 -0.516479
-7.2 0.171013
-7.1 0.837698
-7 -0.160326
-6.9 -0.990045
-6.8 0.0895246
-6.7 0.820435
-6.6 0.222852
-6.5 -0.311705
-6.4 -0.471497
-6.3 -0.448378
-6.2 0.327555
-6.1 0.971278
-6 0.00173095
-5.9 -0.755571
-5.8 -0.502175
-5.7 -0.120523
-5.6 0.476944
-5.5 0.957059
-5.4 0.195701
-5.3 -0.671031
-5.2 -0.725167
-5.1 -0.490717
-5 0.405916
-4.9 0.945602
-4.8 0.612156
-4.7 0.126151
-4.6 -0.613878
-4.5 -0.990502
-4.4 -0.610185
-4.3 -0.0637511
-4.2 0.516382
-4.1 0.997695
-4 0.843657
-3.9 0.315505
-3.8 -0.29831
-3.7 -0.845252
-3.6 -1.01036
-3.5 -0.77907
-3.4 -0.262177
-3.3 0.257544
-3.2 0.679999
-3.1 0.976543
-3 0.988581
-2.9 0.714214
-2.8 0.295485
-2.7 -0.120611
-2.6 -0.493648
-2.5 -0.822117
-2.4 -0.998948
-2.3 -0.987822
-2.2 -0.875678
-2.1 -0.673146
-2 -0.405488
-1.9 -0.13908
-1.8 0.119929
-1.7 0.372049
-1.6 0.579495
-1.5 0.731662
-1.4 0.848863
-1.3 0.9248
-1.2 0.97116
-1.1 0.993874
-1 0.998335
-0.9 0.995947
-0.8 0.98669
-0.7 0.978043
-0.6 0.971814
-0.5 0.968912
-0.4 0.971803
-0.3 0.978026
-0.2 0.986708
-0.1 0.995953
-1.40435e-12 0.998307
0.1 0.993949
0.2 0.971114
0.3 0.924884
0.4 0.848824
0.5 0.731679
0.6 0.579509
0.7 0.37182
0.8 0.120007
0.9 -0.138909
1 -0.405598
1.1 -0.673413
1.2 -0.875352
1.3 -0.988122
1.4 -0.998885
1.5 -0.821489
1.6 -0.493927
1.7 -0.121158
1.8 0.295925
1.9 0.714746
2 0.987719
2.1 0.975813
2.2 0.680598
2.3 0.25857
2.4 -0.263082
2.5 -0.779641
2.6 -1.01049
2.7 -0.845135
2.8 -0.296814
2.9 0.313971
3 0.847644
3.1 0.996242
3.2 0.512651
3.3 -0.0612595
3.4 -0.608734
3.5 -0.99219
3.6 -0.61406
3.7 0.123074
3.8 0.610647
3.9 0.949567
4 0.404916
4.1 -0.486946
4.2 -0.724723
4.3 -0.675933
4.4 0.203545
4.5 0.952993
4.6 0.471083
4.7 -0.114615
4.8 -0.499958
4.9 -0.763408
5 0.00786795
5.1 0.969713
5.2 0.321837
5.3 -0.43951
5.4 -0.472062
5.5 -0.320336
5.6 0.225848
5.7 0.830391
5.8 0.0772945
5.9 -0.991787
6 -0.147393
6.1 0.831427
6.2 0.160934
6.3 -0.504781
6.4 -0.18203
6.5 0.140138
6.6 0.184033
6.7 0.154291
6.8 -0.0748535
6.9 -0.34899
7 -0.0232763
7.1 0.473805
7.2 0.0463453
7.3 -0.524023
7.4 -0.0620923
7.5 0.505796
7.6 0.0702301
7.7 -0.416953
7.8 -0.0871689
7.9 0.242786
8 0.157997
8.1 0.0333506
8.2 -0.148471
8.3 -0.346185
8.4 0.0370275
8.5 0.695116
8.6 0.0288808
8.7 -0.950228
8.8 -0.106244
8.9 0.953187
9 0.240835
9.1 -0.554859
9.2 -0.438464
9.3 -0.182771
9.4 0.296226
9.5 0.802387
9.6 0.0772143
9.7 -0.9621
9.8 -0.440193
9.9 0.223935
10 0.565062
10.1 0.715974
10.2 -0.0735947
10.3 -0.954618
10.4 -0.549276
10.5 -0.0801093
10.6 0.437873
10.7 0.930469
10.8 0.594654
10.9 -0.349212
11 -0.761894
11.1 -0.886333
11.2 -0.32619
11.3 0.463719
11.4 0.855619
11.5 0.916118
11.6 0.388363
11.7 -0.284611
11.8 -0.787151
11.9 -1.01175
12 -0.690758
12.1 -0.221579
12.2 0.293398
12.3 0.803665
12.4 1.05337
12.5 0.889725
12.6 0.463042
12.7 0.0208306
12.8 -0.393999
12.9 -0.786008
13 -1.02219
13.1 -0.980192
13.2 -0.784595
13.3 -0.514134
13.4 -0.171622
13.5 0.176085
13.6 0.47481
13.7 0.723767
13.8 0.898709
13.9 0.981515
14 0.998645
14.1 0.964283
14.2 0.880685
14.3 0.782354
14.4 0.666149
14.5 0.54898
14.6 0.440113
14.7 0.338743
14.8 0.252271
14.9 0.186917
15 0.138533
15.1 0.110746
15.2 0.102122
15.3 0.113727
15.4 0.144765
15.5 0.195568
15.6 0.264602
15.7 0.351509
15.8 0.457841
15.9 0.568221
16 0.682451
16.1 0.798541
16.2 0.897528
16.3 0.968693
16.4 1.00287
16.5 0.96975
16.6 0.8796
16.7 0.697478
16.8 0.424243
16.9 0.118195
17 -0.215549
17.1 -0.561733
17.2 -0.835203
17.3 -0.981162
17.4 -0.986115
17.5 -0.764001
17.6 -0.339812
17.7 0.119888
17.8 0.532177
17.9 0.892384
18 1.02131
18.1 0.761349
18.2 0.254124
18.3 -0.345409
18.4 -0.846284
18.5 -1.04139
18.6 -0.618756
18.7 -0.120712
18.8 0.405218
18.9 0.91256
19 0.904595
19.1 0.287273
19.2 -0.450358
19.3 -1.02771
19.4 -0.630088
19.5 -0.119384
19.6 0.386739
19.7 0.89059
19.8 0.684933
19.9 -0.337187
20 -0.66745
20.1 -0.705705
20.2 -0.0213069
20.3 0.94294
20.4 0.56098
20.5 -0.122556
20.6 -0.481135
20.7 -0.667471
20.8 -0.11836
20.9 0.940719
21 0.386684
21.1 -0.638717
21.2 -0.408023
21.3 -0.0986153
21.4 0.227107
21.5 0.559278
21.6 0.207364
21.7 -0.86638
21.8 -0.329957
21.9 0.920056
22 0.354438
22.1 -0.793384
22.2 -0.310518
22.3 0.591799
22.4 0.236341
22.5 -0.393935
22.6 -0.160787
22.7 0.244219
22.8 0.0994452
22.9 -0.162384
23 -0.0588422
23.1 0.154222
23.2 0.043904
23.3 -0.218118
23.4 -0.0592425
23.5 0.349267
23.6 0.10484
23.7 -0.534282
23.8 -0.175922
23.9 0.738828
24 0.260619
24.1 -0.896701
24.2 -0.333626
24.3 0.911009
24.4 0.35298
24.5 -0.684678
24.6 -0.400234
24.7 0.0515319
24.8 0.336633
24.9 0.519762
25 0.0994462
25.1 -0.904121
25.2 -0.391527
25.3 0.751628
25.4 0.546982
25.5 0.16944
25.6 -0.295258
25.7 -0.792336
25.8 -0.464261
25.9 0.715229
26 0.703235
26.1 0.378716
26.2 -0.266648
26.3 -0.970699
26.4 -0.675139
26.5 0.0848039
26.6 0.594403
26.7 0.922709
26.8 0.584046
26.9 -0.257861
27 -0.745147
27.1 -0.967169
27.2 -0.553959
27.3 0.139788
27.4 0.672244
27.5 1.014
27.6 0.766606
27.7 0.294916
27.8 -0.218068
27.9 -0.749601
28 -1.04332
28.1 -0.907438
28.2 -0.478908
28.3 0.0035759
28.4 0.428135
28.5 0.805484
28.6 1.03066
28.7 0.968005
28.8 0.706781
28.9 0.39619
29 0.0414304
29.1 -0.326546
29.2 -0.633853
29.3 -0.84633
29.4 -0.972694
29.5 -1.00408
29.6 -0.951909
29.7 -0.857079
29.8 -0.708502
29.9 -0.553894
30 -0.39536
30.1 -0.235663
30.2 -0.0870181
30.3 0.0376181
30.4 0.145224
30.5 0.229855
30.6 0.294276
30.7 0.33884
30.8 0.363779
30.9 0.370299
31 0.358127
31.1 0.326949
31.2 0.276707
31.3 0.205697
31.4 0.114378
31.5 0.00217456
31.6 -0.13458
31.7 -0.282846
31.8 -0.441302
31.9 -0.606164
32 -0.757816
32.1 -0.885288
32.2 -0.980203
32.3 -0.996321
32.4 -0.949713
32.5 -0.798846
32.6 -0.530767
32.7 -0.21422
32.8 0.135086
32.9 0.508734
33 0.817333
33.1 0.977393
33.2 0.972079
33.3 0.73976
33.4 0.314279
33.5 -0.193867
33.6 -0.620742
33.7 -0.933258
33.8 -0.966324
33.9 -0.630658
34 -0.120237
34.1 0.515997
34.2 0.906656
34.3 0.95104
34.4 0.522856
34.5 -0.174553
34.6 -0.679501
34.7 -0.969208
34.8 -0.656583
34.9 0.105687
35 0.609912
35.1 0.901765
35.2 0.595606
35.3 -0.342041
35.4 -0.721044
35.5 -0.738655
35.6 -0.1546
35.7 0.899488
35.8 0.630513
35.9 0.16008
36 -0.291196
36.1 -0.727469
36.2 -0.541824
36.3 0.768707
36.4 0.599149
36.5 0.0134109
36.6 -0.357378
36.7 -0.587444
36.8 -0.295438
36.9 0.813881
37 0.571642
37.1 -0.713602
37.2 -0.501591
37.3 0.320762
37.4 0.340035
37.5 0.177552
37.6 -0.0786109
37.7 -0.41323
37.8 -0.295879
37.9 0.61352
38 0.437408
38.1 -0.735646
38.2 -0.512248
38.3 0.786166
38.4 0.542406
38.5 -0.800828
38.6 -0.550443
38.7 0.803147
38.8 0.551363
38.9 -0.801465
