-71.1 2.72646e+48
-71 -9.05079e+48
-70.9 -1.01086e+50
-70.8 -1.20996e+50
-70.7 5.1951e+50
-70.6 9.69232e+50
-70.5 -1.54506e+51
-70.4 3.41517e+51
-70.3 -2.29743e+51
-70.2 4.40309e+51
-70.1 -1.71934e+52
-70 -3.2237e+52
-69.9 -5.7754e+50
-69.8 8.494e+51
-69.7 -6.09153e+52
-69.6 -4.07845e+52
-69.5 1.00164e+54
-69.4 1.3243e+54
-69.3 1.8495e+54
-69.2 6.43165e+53
-69.1 -1.07966e+54
-69 8.76323e+54
-68.9 -1.25916e+55
-68.8 5.88376e+55
-68.7 4.86547e+55
-68.6 1.89485e+56
-68.5 1.11646e+56
-68.4 1.10404e+57
-68.3 2.03753e+57
-68.2 9.37492e+56
-68.1 8.10579e+56
-68 1.88674e+58
-67.9 2.05193e+58
-67.8 4.72398e+58
-67.7 5.2883e+58
-67.6 9.1581e+58
-67.5 2.16979e+59
-67.4 5.32713e+59
-67.3 4.82512e+59
-67.2 8.81119e+59
-67.1 3.88079e+60
-67 4.63887e+60
-66.9 7.67368e+60
-66.8 1.61336e+61
-66.7 2.73869e+61
-66.6 1.04167e+62
-66.5 1.52899e+62
-66.4 2.6134e+62
-66.3 6.16603e+62
-66.2 1.02797e+63
-66.1 5.65322e+62
-66 2.36292e+63
-65.9 6.11764e+63
-65.8 4.18367e+63
-65.7 2.23928e+64
-65.6 2.31034e+64
-65.5 2.63435e+64
-65.4 6.88629e+64
-65.3 1.50015e+65
-65.2 3.61976e+65
-65.1 2.84704e+65
-65 7.8251e+65
-64.9 1.05446e+66
-64.8 1.14414e+66
-64.7 2.69583e+66
-64.6 -5.67845e+65
-64.5 6.67691e+66
-64.4 8.44192e+66
-64.3 2.20822e+67
-64.2 3.80708e+67
-64.1 5.72881e+67
-64 2.58241e+68
-63.9 -8.94211e+67
-63.8 4.19456e+67
-63.7 7.49452e+68
-63.6 2.56323e+69
-63.5 2.45652e+69
-63.4 1.26581e+69
-63.3 2.31623e+70
-63.2 2.30601e+70
-63.1 2.41632e+70
-63 7.08773e+70
-62.9 -3.82739e+70
-62.8 1.97456e+71
-62.7 3.4114e+71
-62.6 5.02617e+71
-62.5 4.70974e+71
-62.4 9.18266e+71
-62.3 8.78055e+71
-62.2 3.11673e+72
-62.1 6.75478e+72
-62 4.91314e+72
-61.9 2.54619e+73
-61.8 6.13034e+73
-61.7 -2.69028e+71
-61.6 -9.25617e+73
-61.5 3.68618e+74
-61.4 1.2376e+74
-61.3 -7.2693e+74
-61.2 1.08905e+75
-61.1 1.69951e+75
-61 1.96882e+75
-60.9 -7.0478e+74
-60.8 3.94578e+75
-60.7 3.02284e+76
-60.6 -4.1384e+76
-60.5 6.21779e+76
-60.4 3.16741e+76
-60.3 2.3983e+76
-60.2 6.56594e+77
-60.1 3.07371e+77
-60 -1.51895e+75
-59.9 3.58112e+78
-59.8 2.19451e+78
-59.7 2.28037e+78
-59.6 9.85706e+78
-59.5 5.80165e+78
-59.4 -2.30636e+78
-59.3 -9.90489e+78
-59.2 2.44127e+79
-59.1 3.7329e+79
-59 1.73802e+80
-58.9 1.73838e+80
-58.8 -9.03557e+80
-58.7 1.49953e+81
-58.6 4.75068e+80
-58.5 -1.04427e+81
-58.4 6.33844e+81
-58.3 5.91281e+81
-58.2 9.29615e+81
-58.1 -1.62978e+81
-58 -1.3493e+82
-57.9 1.6018e+82
-57.8 -1.54002e+83
-57.7 1.41864e+83
-57.6 3.90087e+83
-57.5 -7.17259e+83
-57.4 -1.13575e+84
-57.3 -2.2368e+84
-57.2 -1.87589e+84
-57.1 3.67773e+83
-57 -6.90974e+84
-56.9 -6.20875e+84
-56.8 -5.0178e+85
-56.7 3.91778e+85
-56.6 3.49785e+85
-56.5 8.60058e+85
-56.4 -1.36846e+86
-56.3 -9.11785e+85
-56.2 2.64837e+86
-56.1 -7.88703e+86
-56 -1.56502e+87
-55.9 -2.77661e+87
-55.8 6.73007e+87
-55.7 -2.65108e+87
-55.6 -1.18682e+88
-55.5 -4.27648e+86
-55.4 -8.9531e+87
-55.3 -2.89803e+88
-55.2 1.97459e+88
-55.1 -1.08554e+89
-55 -3.19158e+89
-54.9 -4.61712e+89
-54.8 -3.116e+88
-54.7 -1.14336e+89
-54.6 -1.34152e+90
-54.5 -1.25347e+90
-54.4 6.50719e+89
-54.3 5.78675e+90
-54.2 -2.39561e+91
-54.1 2.66488e+91
-54 -5.64782e+91
-53.9 -5.23795e+91
-53.8 -1.37454e+92
-53.7 -2.50914e+92
-53.6 -4.84895e+91
-53.5 -5.26979e+92
-53.4 -6.97544e+92
-53.3 -5.16998e+92
-53.2 -1.76063e+93
-53.1 -1.06323e+93
-53 -9.45882e+93
-52.9 -1.51281e+94
-52.8 -4.35738e+94
-52.7 -1.99478e+94
-52.6 -8.2925e+94
-52.5 -7.49628e+94
-52.4 -2.37885e+94
-52.3 -9.548e+94
-52.2 -5.71641e+95
-52.1 -3.47984e+95
-52 -1.35528e+96
-51.9 -1.37186e+96
-51.8 -4.8115e+96
-51.7 2.19701e+96
-51.6 -7.59967e+96
-51.5 -2.89332e+97
-51.4 -1.33405e+97
-51.3 -3.16487e+97
-51.2 -6.01916e+97
-51.1 -1.03345e+98
-51 -2.1663e+98
-50.9 -6.15518e+98
-50.8 -7.1539e+98
-50.7 -1.07986e+99
-50.6 -1.08012e+99
-50.5 -1.04154e+99
-50.4 -1.64785e+99
-50.3 -1.18082e+100
-50.2 -1.46193e+100
-50.1 -1.17792e+100
-50 -6.03996e+100
-49.9 2.37162e+99
-49.8 -5.11675e+100
-49.7 -8.84643e+100
-49.6 -2.56744e+101
-49.5 -5.7788e+101
-49.4 -6.02095e+101
-49.3 -1.33274e+101
-49.2 -1.3952e+102
-49.1 -4.35209e+102
-49 -3.19151e+102
-48.9 -7.09219e+102
-48.8 -1.87741e+103
-48.7 -2.28341e+103
-48.6 -1.94716e+103
-48.5 -4.38499e+103
-48.4 -1.34311e+104
-48.3 -1.38997e+104
-48.2 -2.76277e+104
-48.1 -2.78101e+104
-48 -3.59935e+104
-47.9 -6.94493e+104
-47.8 -1.73621e+105
-47.7 -3.74716e+105
-47.6 -2.14027e+105
-47.5 -3.34645e+105
-47.4 -6.85835e+104
-47.3 -1.08261e+106
-47.2 -2.13776e+106
-47.1 3.44379e+105
-47 -4.04077e+106
-46.9 -8.80874e+106
-46.8 -1.04153e+107
-46.7 -1.90477e+107
-46.6 -3.81789e+107
-46.5 -3.32667e+107
-46.4 -4.91426e+106
-46.3 -4.78081e+106
-46.2 -6.31688e+107
-46.1 -5.63247e+108
-46 1.30605e+108
-45.9 -5.00543e+107
-45.8 7.861e+108
-45.7 1.30931e+109
-45.6 1.40777e+108
-45.5 -8.06235e+109
-45.4 -1.50076e+110
-45.3 -1.9453e+110
-45.2 4.86801e+109
-45.1 3.81764e+110
-45 -1.57188e+110
-44.9 -1.99995e+111
-44.8 -5.66239e+110
-44.7 3.72185e+110
-44.6 -3.21415e+111
-44.5 9.54046e+111
-44.4 -1.11707e+112
-44.3 2.72999e+111
-44.2 -1.8085e+112
-44.1 -1.20337e+112
-44 2.5227e+112
-43.9 -5.70625e+112
-43.8 1.14775e+113
-43.7 -1.12342e+113
-43.6 2.37334e+113
-43.5 5.03467e+113
-43.4 -1.60263e+114
-43.3 2.90337e+113
-43.2 4.7251e+113
-43.1 -2.73653e+114
-43 -1.05294e+115
-42.9 9.10008e+114
-42.8 -1.07477e+114
-42.7 4.51418e+115
-42.6 1.00239e+116
-42.5 2.85482e+115
-42.4 -1.16827e+116
-42.3 1.37545e+116
-42.2 2.65737e+116
-42.1 -1.02357e+117
-42 8.65247e+116
-41.9 -2.47844e+117
-41.8 1.53906e+117
-41.7 -4.0334e+117
-41.6 -5.59268e+117
-41.5 -6.60894e+117
-41.4 -2.02109e+118
-41.3 -1.61262e+118
-41.2 2.96729e+118
-41.1 -3.283e+118
-41 5.49931e+117
-40.9 -1.03957e+118
-40.8 -2.6529e+119
-40.7 -2.32508e+116
-40.6 -4.21599e+119
-40.5 -2.71921e+120
-40.4 2.24658e+120
-40.3 6.78546e+119
-40.2 5.04193e+120
-40.1 -2.11276e+121
-40 -3.28169e+121
-39.9 -6.58381e+121
-39.8 -3.31996e+121
-39.7 1.64273e+121
-39.6 -2.06163e+122
-39.5 -3.11851e+122
-39.4 8.54808e+120
-39.3 -8.7622e+122
-39.2 -1.72694e+123
-39.1 -1.60644e+123
-39 -2.19996e+123
-38.9 -5.49698e+123
-38.8 -6.26963e+123
-38.7 -7.2337e+123
-38.6 -3.7379e+124
-38.5 -2.52147e+124
-38.4 -1.66573e+124
-38.3 -9.07795e+124
-38.2 -4.62379e+123
-38.1 -5.64778e+125
-38 -1.13917e+126
-37.9 -5.90953e+125
-37.8 -2.89833e+126
-37.7 -1.50024e+126
-37.6 -5.42307e+126
-37.5 -9.09693e+126
-37.4 -1.69496e+127
-37.3 -2.41336e+127
-37.2 -4.36215e+127
-37.1 -1.20177e+128
-37 -6.46782e+127
-36.9 -2.88627e+128
-36.8 -3.82498e+128
-36.7 -9.71568e+128
-36.6 -1.35614e+129
-36.5 -1.7044e+129
-36.4 -7.35179e+129
-36.3 -5.19294e+129
-36.2 -1.78085e+130
-36.1 -3.67089e+130
-36 -3.81542e+130
-35.9 -1.92729e+131
-35.8 -3.67929e+131
-35.7 -8.72288e+131
-35.6 -1.15649e+132
-35.5 -1.15853e+132
-35.4 -4.32383e+132
-35.3 -1.13135e+133
-35.2 -5.73008e+132
-35.1 -3.85602e+133
-35 -4.21046e+133
-34.9 -1.50543e+134
-34.8 -1.72808e+134
-34.7 -4.49836e+134
-34.6 -7.23238e+134
-34.5 -1.47448e+135
-34.4 -2.37821e+135
-34.3 -6.3961e+135
-34.2 -1.23282e+136
-34.1 -1.32092e+136
-34 -2.09801e+135
-33.9 -5.30951e+136
-33.8 -6.29694e+136
-33.7 -4.53979e+137
-33.6 -6.86269e+137
-33.5 -7.45272e+137
-33.4 -9.02877e+137
-33.3 -3.51245e+138
-33.2 -5.16989e+138
-33.1 -3.63195e+138
-33 -2.63451e+139
-32.9 -5.81532e+139
-32.8 -5.55767e+139
-32.7 -8.02045e+139
-32.6 -2.79141e+140
-32.5 -1.57357e+140
-32.4 -2.68682e+140
-32.3 -1.92046e+141
-32.2 -3.03698e+141
-32.1 -2.41389e+141
-32 -1.23131e+141
-31.9 -1.1289e+142
-31.8 -6.66616e+142
-31.7 -6.01398e+142
-31.6 -3.1669e+142
-31.5 -1.75671e+143
-31.4 -1.64875e+143
-31.3 -3.77019e+143
-31.2 4.39237e+143
-31.1 -3.23814e+144
-31 -6.29656e+144
-30.9 -8.36212e+144
-30.8 -3.34099e+144
-30.7 -3.39027e+145
-30.6 -3.12645e+145
-30.5 -7.1675e+145
-30.4 -2.71818e+146
-30.3 -2.43983e+146
-30.2 -5.18478e+146
-30.1 -2.9782e+146
-30 -2.65796e+147
-29.9 -9.12775e+147
-29.8 -2.53757e+148
-29.7 -5.52951e+148
-29.6 -1.5061e+149
-29.5 -4.30677e+149
-29.4 -1.21111e+150
-29.3 -3.10598e+150
-29.2 -8.74063e+150
-29.1 -2.21525e+151
-29 -6.18753e+151
-28.9 -1.61804e+152
-28.8 -4.45511e+152
-28.7 -1.12986e+153
-28.6 -3.09641e+153
-28.5 -7.84167e+153
-28.4 -2.11394e+154
-28.3 -5.33451e+154
-28.2 -1.4365e+155
-28.1 -3.59146e+155
-28 -9.5509e+155
-27.9 -2.37004e+156
-27.8 -6.24432e+156
-27.7 -1.53861e+157
-27.6 -4.03129e+157
-27.5 -9.86245e+157
-27.4 -2.55924e+158
-27.3 -6.21998e+158
-27.2 -1.59812e+159
-27.1 -3.87673e+159
-27 -9.869e+159
-26.9 -2.37641e+160
-26.8 -6.0231e+160
-26.7 -1.43486e+161
-26.6 -3.61901e+161
-26.5 -8.56536e+161
-26.4 -2.14183e+162
-26.3 -5.03682e+162
-26.2 -1.24872e+163
-26.1 -2.93006e+163
-26 -7.20299e+163
-25.9 -1.67985e+164
-25.8 -4.09614e+164
-25.7 -9.49545e+164
-25.6 -2.3058e+165
-25.5 -5.31242e+165
-25.4 -1.27978e+166
-25.3 -2.94182e+166
-25.2 -7.03334e+166
-25.1 -1.60187e+167
-25 -3.81356e+167
-24.9 -8.63704e+167
-24.8 -2.04131e+168
-24.7 -4.61065e+168
-24.6 -1.08211e+169
-24.5 -2.42356e+169
-24.4 -5.66485e+169
-24.3 -1.26566e+170
-24.2 -2.93716e+170
-24.1 -6.50998e+170
-24 -1.50467e+171
-23.9 -3.31774e+171
-23.8 -7.61839e+171
-23.7 -1.67547e+172
-23.6 -3.82187e+172
-23.5 -8.36221e+172
-23.4 -1.89553e+173
-23.3 -4.12702e+173
-23.2 -9.29668e+173
-23.1 -2.01874e+174
-23 -4.52013e+174
-22.9 -9.76623e+174
-22.8 -2.17856e+175
-22.7 -4.67446e+175
-22.6 -1.03668e+176
-22.5 -2.21834e+176
-22.4 -4.89144e+176
-22.3 -1.04183e+177
-22.2 -2.28867e+177
-22.1 -4.85278e+177
-22 -1.06006e+178
-21.9 -2.2373e+178
-21.8 -4.86099e+178
-21.7 -1.02136e+179
-21.6 -2.21112e+179
-21.5 -4.62543e+179
-21.4 -9.95984e+179
-21.3 -2.07466e+180
-21.2 -4.45156e+180
-21.1 -9.23215e+180
-21 -1.97073e+181
-20.9 -4.07024e+181
-20.8 -8.64473e+181
-20.7 -1.77785e+182
-20.6 -3.76309e+182
-20.5 -7.7079e+182
-20.4 -1.62345e+183
-20.3 -3.31665e+183
-20.2 -6.94175e+183
-20.1 -1.41253e+184
-20 -2.94685e+184
-19.9 -5.97234e+184
-19.8 -1.24176e+185
-19.7 -2.50688e+185
-19.6 -5.18142e+185
-19.5 -1.04195e+186
-19.4 -2.14959e+186
-19.3 -4.30631e+186
-19.2 -8.83308e+186
-19.1 -1.76283e+187
-19 -3.60454e+187
-18.9 -7.16704e+187
-18.8 -1.45904e+188
-18.7 -2.89397e+188
-18.6 -5.86621e+188
-18.5 -1.1593e+189
-18.4 -2.3402e+189
-18.3 -4.6079e+189
-18.2 -9.27333e+189
-18.1 -1.81953e+190
-18 -3.64668e+190
-17.9 -7.13005e+190
-17.8 -1.42321e+191
-17.7 -2.77303e+191
-17.6 -5.51913e+191
-17.5 -1.07167e+192
-17.4 -2.12456e+192
-17.3 -4.11134e+192
-17.2 -8.11886e+192
-17.1 -1.56743e+193
-17 -3.08346e+193
-16.9 -5.93306e+193
-16.8 -1.16383e+194
-16.7 -2.22996e+194
-16.6 -4.35801e+194
-16.5 -8.3311e+194
-16.4 -1.6236e+195
-16.3 -3.09101e+195
-16.2 -6.00189e+195
-16.1 -1.14004e+196
-16 -2.20574e+196
-15.9 -4.1765e+196
-15.8 -8.05185e+196
-15.7 -1.51994e+197
-15.6 -2.92244e+197
-15.5 -5.49961e+197
-15.4 -1.05377e+198
-15.3 -1.97863e+198
-15.2 -3.77809e+198
-15.1 -7.06712e+198
-15 -1.34597e+199
-14.9 -2.51018e+199
-14.8 -4.76476e+199
-14.7 -8.86682e+199
-14.6 -1.6775e+200
-14.5 -3.11028e+200
-14.4 -5.86942e+200
-14.3 -1.08595e+201
-14.2 -2.04258e+201
-14.1 -3.76569e+201
-14 -7.06054e+201
-13.9 -1.29891e+202
-13.8 -2.42939e+202
-13.7 -4.45689e+202
-13.6 -8.30982e+202
-13.5 -1.52027e+203
-13.4 -2.82572e+203
-13.3 -5.15556e+203
-13.2 -9.55353e+203
-13.1 -1.73943e+204
-13 -3.21354e+204
-12.9 -5.83526e+204
-12.8 -1.0755e+205
-12.7 -1.94652e+205
-12.6 -3.57706e+205
-12.5 -6.46093e+205
-12.4 -1.18384e+206
-12.3 -2.1327e+206
-12.2 -3.89884e+206
-12.1 -7.00569e+206
-12 -1.27702e+207
-11.9 -2.28883e+207
-11.8 -4.16035e+207
-11.7 -7.43781e+207
-11.6 -1.34895e+208
-11.5 -2.40554e+208
-11.4 -4.35062e+208
-11.3 -7.73909e+208
-11.2 -1.39662e+209
-11.1 -2.47827e+209
-11 -4.46019e+209
-10.9 -7.89523e+209
-10.8 -1.41708e+210
-10.7 -2.50245e+210
-10.6 -4.48187e+210
-10.5 -7.89571e+210
-10.4 -1.41038e+211
-10.3 -2.47879e+211
-10.2 -4.41627e+211
-10.1 -7.74727e+211
-10 -1.3767e+212
-9.9 -2.40948e+212
-9.8 -4.27275e+212
-9.7 -7.46079e+212
-9.6 -1.31907e+213
-9.5 -2.29802e+213
-9.4 -4.05459e+213
-9.3 -7.05098e+213
-9.2 -1.24097e+214
-9.1 -2.15223e+214
-9 -3.78031e+214
-8.9 -6.54167e+214
-8.8 -1.14622e+215
-8.7 -1.97997e+215
-8.6 -3.46088e+215
-8.5 -5.96528e+215
-8.4 -1.04021e+216
-8.3 -1.78902e+216
-8.2 -3.11356e+216
-8.1 -5.34345e+216
-8 -9.27771e+216
-7.9 -1.58883e+217
-7.8 -2.75227e+217
-7.7 -4.70337e+217
-7.6 -8.13195e+217
-7.5 -1.38676e+218
-7.4 -2.39216e+218
-7.3 -4.07097e+218
-7.2 -7.0066e+218
-7.1 -1.19037e+219
-7 -2.04419e+219
-6.9 -3.4658e+219
-6.8 -5.94076e+219
-6.7 -1.00481e+220
-6.6 -1.71855e+220
-6.5 -2.90194e+220
-6.4 -4.95425e+220
-6.3 -8.34611e+220
-6.2 -1.42177e+221
-6.1 -2.39129e+221
-6 -4.06487e+221
-5.9 -6.82337e+221
-5.8 -1.15742e+222
-5.7 -1.93907e+222
-5.6 -3.28335e+222
-5.5 -5.49014e+222
-5.4 -9.27684e+222
-5.3 -1.54823e+223
-5.2 -2.61154e+223
-5.1 -4.35019e+223
-5 -7.32277e+223
-4.9 -1.21749e+224
-4.8 -2.04526e+224
-4.7 -3.39521e+224
-4.6 -5.69208e+224
-4.5 -9.42866e+224
-4.4 -1.57804e+225
-4.3 -2.60995e+225
-4.2 -4.3595e+225
-4.1 -7.19491e+225
-4 -1.19943e+226
-3.9 -1.97655e+226
-3.8 -3.2896e+226
-3.7 -5.41118e+226
-3.6 -8.98838e+226
-3.5 -1.4759e+227
-3.4 -2.44689e+227
-3.3 -4.0107e+227
-3.2 -6.63667e+227
-3.1 -1.08622e+228
-3 -1.79401e+228
-2.9 -2.93114e+228
-2.8 -4.832e+228
-2.7 -7.8811e+228
-2.6 -1.29716e+229
-2.5 -2.11206e+229
-2.4 -3.46985e+229
-2.3 -5.64001e+229
-2.2 -9.25136e+229
-2.1 -1.50122e+230
-2 -2.45798e+230
-1.9 -3.98187e+230
-1.8 -6.50791e+230
-1.7 -1.0525e+231
-1.6 -1.71756e+231
-1.5 -2.77317e+231
-1.4 -4.51748e+231
-1.3 -7.28191e+231
-1.2 -1.18443e+232
-1.1 -1.90612e+232
-1 -3.09497e+232
-0.9 -4.97272e+232
-0.8 -8.06021e+232
-0.7 -1.29296e+233
-0.6 -2.09264e+233
-0.5 -3.35154e+233
-0.4 -5.41516e+233
-0.3 -8.65905e+233
-0.2 -1.39669e+234
-0.1 -2.2304e+234
-1.40435e-12 -3.59155e+234
0.1 -5.72644e+234
0.2 -9.20783e+234
0.3 -1.46583e+235
0.4 -2.35255e+235
0.5 -3.73938e+235
0.6 -5.99294e+235
0.7 -9.5133e+235
0.8 -1.52216e+236
0.9 -2.41212e+236
1 -3.85407e+236
1.1 -6.0982e+236
1.2 -9.72801e+236
1.3 -1.53726e+237
1.4 -2.44837e+237
1.5 -3.86328e+237
1.6 -6.14322e+237
1.7 -9.67909e+237
1.8 -1.53702e+238
1.9 -2.41763e+238
2 -3.83396e+238
2.1 -6.02303e+238
2.2 -9.53475e+238
2.3 -1.49571e+239
2.4 -2.36462e+239
2.5 -3.70403e+239
2.6 -5.84687e+239
2.7 -9.14571e+239
2.8 -1.44148e+240
2.9 -2.25201e+240
3 -3.54409e+240
3.1 -5.52912e+240
3.2 -8.69005e+240
3.3 -1.35358e+241
3.4 -2.12425e+241
3.5 -3.30479e+241
3.6 -5.17971e+241
3.7 -8.04568e+241
3.8 -1.25918e+242
3.9 -1.95358e+242
