-80.3 -0.985395
-80.2 -0.90938
-80.1 -0.786045
-80 -0.633757
-79.9 -0.469576
-79.8 -0.305934
-79.7 -0.15264
-79.6 -0.0154215
-79.5 0.102133
-79.4 0.198746
-79.3 0.274278
-79.2 0.329314
-79.1 0.364734
-79 0.38118
-78.9 0.379111
-78.8 0.358411
-78.7 0.318652
-78.6 0.259066
-78.5 0.178791
-78.4 0.077464
-78.3 -0.0447949
-78.2 -0.18589
-78.1 -0.342324
-78 -0.506836
-77.9 -0.669806
-77.8 -0.816936
-77.7 -0.931412
-77.6 -0.993983
-77.5 -0.984899
-77.4 -0.889663
-77.3 -0.698437
-77.2 -0.418624
-77.1 -0.0689203
-77 0.307685
-76.9 0.655223
-76.8 0.907636
-76.7 0.997896
-76.6 0.891048
-76.5 0.576447
-76.4 0.114382
-76.3 -0.39528
-76.2 -0.813637
-76.1 -0.992398
-76 -0.865464
-75.9 -0.426061
-75.8 0.178192
-75.7 0.72362
-75.6 0.995963
-75.5 0.816537
-75.4 0.267444
-75.3 -0.42498
-75.2 -0.929482
-75.1 -0.905389
-75 -0.388207
-74.9 0.372335
-74.8 0.939898
-74.7 0.848146
-74.6 0.20305
-74.5 -0.581805
-74.4 -0.995778
-74.3 -0.573857
-74.2 0.306168
-74.1 0.871479
-74 0.762924
-73.9 -0.0722965
-73.8 -0.90637
-73.7 -0.741829
-73.6 0.128392
-73.5 0.772746
-73.4 0.714526
-73.3 -0.165881
-73.2 -0.973303
-73.1 -0.477171
-73 0.61801
-72.9 0.739959
-72.8 0.00676435
-72.7 -0.591296
-72.6 -0.555897
-72.5 0.22967
-72.4 0.865424
-72.3 0.131119
-72.2 -0.9395
-72.1 -0.371608
-72 0.862828
-71.9 0.470271
-71.8 -0.727506
-71.7 -0.461165
-71.6 0.599776
-71.5 0.393059
-71.4 -0.516199
-71.3 -0.307251
-71.2 0.491753
-71.1 0.232006
-71 -0.52801
-70.9 -0.185768
-70.8 0.616303
-70.7 0.182286
-70.6 -0.73518
-70.5 -0.232965
-70.4 0.844323
-70.3 0.343082
-70.2 -0.880559
-70.1 -0.499932
-70 0.76594
-69.9 0.655394
-69.8 -0.440058
-69.7 -0.715475
-69.6 -0.0795751
-69.5 0.562232
-69.4 0.633944
-69.3 -0.13335
-69.2 -0.925039
-69.1 -0.456367
-69 0.670105
-68.9 0.857909
-68.8 0.100843
-68.7 -0.665755
-68.6 -0.844736
-68.5 -0.139842
-68.4 0.804843
-68.3 0.878292
-68.2 0.139173
-68.1 -0.649312
-68 -0.951468
-67.9 -0.445191
-67.8 0.457523
-67.7 0.940556
-67.6 0.760865
-67.5 0.0643747
-67.4 -0.708804
-67.3 -0.980066
-67.2 -0.658361
-67.1 0.0258641
-67 0.711793
-66.9 0.987536
-66.8 0.770903
-66.7 0.201569
-66.6 -0.46112
-66.5 -0.89877
-66.4 -0.975233
-66.3 -0.684358
-66.2 -0.154804
-66.1 0.402653
-66 0.826275
-65.9 0.996002
-65.8 0.89559
-65.7 0.579692
-65.6 0.140497
-65.5 -0.308228
-65.4 -0.681874
-65.3 -0.918876
-65.2 -0.999364
-65.1 -0.932669
-65 -0.74813
-64.9 -0.48797
-64.8 -0.192028
-64.7 0.10255
-64.6 0.370075
-64.5 0.593392
-64.4 0.765289
-64.3 0.885615
-64.2 0.959131
-64.1 0.993938
-64 0.998961
-63.9 0.98356
-63.8 0.955929
-63.7 0.923324
-63.6 0.891384
-63.5 0.864526
-63.4 0.845755
-63.3 0.837014
-63.2 0.839074
-63.1 0.851808
-63 0.873912
-62.9 0.90316
-62.8 0.935909
-62.7 0.967402
-62.6 0.991276
-62.5 0.99995
-62.4 0.984723
-62.3 0.93617
-62.2 0.845766
-62.1 0.706015
-62 0.514393
-61.9 0.272693
-61.8 -0.00741624
-61.7 -0.306325
-61.6 -0.593309
-61.5 -0.829485
-61.4 -0.974148
-61.3 -0.986813
-61.2 -0.84723
-61.1 -0.553011
-61 -0.142406
-60.9 0.314452
-60.8 0.720682
-60.7 0.962569
-60.6 0.965165
-60.5 0.689922
-60.4 0.198306
-60.3 -0.370192
-60.2 -0.834211
-60.1 -0.990944
-60 -0.771467
-59.9 -0.221057
-59.8 0.447758
-59.7 0.904172
-59.6 0.943721
-59.5 0.482174
-59.4 -0.260229
-59.3 -0.838099
-59.2 -0.952177
-59.1 -0.450922
-59 0.373703
-58.9 0.903658
-58.8 0.830645
-58.7 0.129889
-58.6 -0.728052
-58.5 -0.929663
-58.4 -0.371934
-58.3 0.46448
-58.2 0.970878
-58.1 0.51327
-58 -0.502958
-57.9 -0.889773
-57.8 -0.396519
-57.7 0.438115
-57.6 0.914936
-57.5 0.303393
-57.4 -0.788703
-57.3 -0.758678
-57.2 0.257937
-57.1 0.736243
-57 0.311853
-56.9 -0.381561
-56.8 -0.693479
-56.7 -0.0577161
-56.6 0.842324
-56.5 0.403268
-56.4 -0.822158
-56.3 -0.591252
-56.2 0.722631
-56.1 0.640033
-56 -0.614118
-55.9 -0.601596
-55.8 0.537093
-55.7 0.528153
-55.6 -0.508212
-55.5 -0.458598
-55.4 0.52896
-55.3 0.417744
-55.2 -0.590261
-55.1 -0.420029
-55 0.671868
-54.9 0.471797
-54.8 -0.738542
-54.7 -0.56876
-54.6 0.737916
-54.5 0.687698
-54.4 -0.608114
-54.3 -0.775697
-54.2 0.304561
-54.1 0.747818
-54 0.151427
-53.9 -0.512454
-53.8 -0.622141
-53.7 0.04074
-53.6 0.856048
-53.5 0.537603
-53.4 -0.613034
-53.3 -0.899339
-53.2 -0.0886812
-53.1 0.688183
-53 0.790174
-52.9 0.106553
-52.8 -0.811086
-52.7 -0.868625
-52.6 -0.0340222
-52.5 0.736956
-52.4 0.891229
-52.3 0.312878
-52.2 -0.592809
-52.1 -0.975734
-52 -0.601608
-51.9 0.160787
-51.8 0.846782
-51.7 0.945327
-51.6 0.417854
-51.5 -0.322302
-51.4 -0.888043
-51.3 -0.949625
-51.2 -0.497018
-51.1 0.173338
-51 0.763499
-50.9 0.995536
-50.8 0.797081
-50.7 0.298261
-50.6 -0.309213
-50.5 -0.78594
-50.4 -0.992137
-50.3 -0.891991
-50.2 -0.535744
-50.1 -0.0543132
-50 0.426664
-49.9 0.792431
-49.8 0.978626
-49.7 0.972364
-49.6 0.795497
-49.5 0.502689
-49.4 0.151167
-49.3 -0.201335
-49.2 -0.511781
-49.1 -0.752728
-49 -0.911265
-48.9 -0.988927
-48.8 -0.994334
-48.7 -0.942743
-48.6 -0.849982
-48.5 -0.732053
-48.4 -0.602535
-48.3 -0.472367
-48.2 -0.349788
-48.1 -0.240271
-48 -0.147476
-47.9 -0.0732672
-47.8 -0.0186952
-47.7 0.0159657
-47.6 0.0306062
-47.5 0.0252523
-47.4 -9.37066e-05
-47.3 -0.0454514
-47.2 -0.110584
-47.1 -0.194943
-47 -0.296994
-46.9 -0.414086
-46.8 -0.541564
-46.7 -0.672564
-46.6 -0.797466
-46.5 -0.90369
-46.4 -0.976588
-46.3 -0.999462
-46.2 -0.95717
-46.1 -0.836709
-46 -0.633549
-45.9 -0.352946
-45.8 -0.015253
-45.7 0.342527
-45.6 0.670947
-45.5 0.907913
-45.4 0.999518
-45.3 0.903154
-45.2 0.61548
-45.1 0.178351
-45 -0.321496
-44.9 -0.749541
-44.8 -0.983448
-44.7 -0.920922
-44.6 -0.555172
-44.5 0.00984839
-44.4 0.596215
-44.3 0.951035
-44.2 0.922212
-44.1 0.485201
-44 -0.202919
-43.9 -0.784403
-43.8 -0.983971
-43.7 -0.645591
-43.6 0.0913883
-43.5 0.751295
-43.4 0.970115
-43.3 0.551546
-43.2 -0.292157
-43.1 -0.883141
-43 -0.83665
-42.9 -0.163448
-42.8 0.716903
-42.7 0.941387
-42.6 0.316313
-42.5 -0.512142
-42.4 -0.931316
-42.3 -0.454287
-42.2 0.590902
-42.1 0.918222
-42 0.212997
-41.9 -0.582518
-41.8 -0.782773
-41.7 -0.136365
-41.6 0.830414
-41.5 0.700427
-41.4 -0.488188
-41.3 -0.85314
-41.2 0.0312606
-41.1 0.642945
-41 0.339771
-40.9 -0.256466
-40.8 -0.556154
-40.7 -0.134111
-40.6 0.639879
-40.5 0.434846
-40.4 -0.64478
-40.3 -0.624908
-40.2 0.618774
-40.1 0.725438
-40 -0.590197
-39.9 -0.770741
-39.8 0.567714
-39.7 0.790854
-39.6 -0.54426
-39.5 -0.803563
-39.4 0.500726
-39.3 0.811041
-39.2 -0.409841
-39.1 -0.797809
-39 0.2437
-38.9 0.730211
-38.8 0.0108384
-38.7 -0.561949
-38.6 -0.327886
-38.5 0.253782
-38.4 0.618561
-38.3 0.186684
-38.2 -0.732809
-38.1 -0.6549
-38 0.522731
-37.9 0.931379
-37.8 0.021665
-37.7 -0.766352
-37.6 -0.638957
-37.5 0.100919
-37.4 0.846778
-37.3 0.702076
-37.2 -0.324088
-37.1 -0.945954
-37 -0.580102
-36.9 0.23863
-36.8 0.893451
-36.7 0.782708
-36.6 -0.0798458
-36.5 -0.817735
-36.4 -0.892021
-36.3 -0.343217
-36.2 0.50138
-36.1 0.974627
-36 0.76501
-35.9 0.112596
-35.8 -0.625465
-35.7 -0.989697
-35.6 -0.781511
-35.5 -0.194872
-35.4 0.49354
-35.3 0.934404
-35.2 0.939166
-35.1 0.565773
-35 -0.0341333
-34.9 -0.600814
-34.8 -0.940237
-34.7 -0.97049
-34.6 -0.6966
-34.5 -0.240026
-34.4 0.267143
-34.3 0.691886
-34.2 0.942934
-34.1 0.992768
-34 0.849652
-33.9 0.568232
-33.8 0.209618
-33.7 -0.161334
-33.6 -0.492182
-33.5 -0.750238
-33.4 -0.916989
-33.3 -0.993318
-33.2 -0.987573
-33.1 -0.917128
-33 -0.800229
-32.9 -0.655241
-32.8 -0.49817
-32.7 -0.341262
-32.6 -0.193999
-32.5 -0.062
-32.4 0.0509907
-32.3 0.143668
-32.2 0.215544
-32.1 0.267084
-32 0.298831
-31.9 0.311299
-31.8 0.304744
-31.7 0.278995
-31.6 0.233675
-31.5 0.168127
-31.4 0.0819323
-31.3 -0.0248914
-31.2 -0.151244
-31.1 -0.294295
-31 -0.44905
-30.9 -0.607194
-30.8 -0.757581
-30.7 -0.88488
-30.6 -0.971968
-30.5 -0.999426
-30.4 -0.950223
-30.3 -0.811802
-30.2 -0.581061
-30.1 -0.270251
-30 0.0937165
-29.9 0.461532
-29.8 0.77529
-29.7 0.966337
-29.6 0.980582
-29.5 0.791091
-29.4 0.411466
-29.3 -0.0792813
-29.2 -0.571114
-29.1 -0.911979
-29 -0.984404
-28.9 -0.739254
-28.8 -0.218923
-28.7 0.386122
-28.6 0.862677
-28.5 0.985295
-28.4 0.66166
-28.3 0.0376151
-28.2 -0.638725
-28.1 -0.982825
-28 -0.781344
-27.9 -0.15305
-27.8 0.612389
-27.7 0.983172
-27.6 0.685096
-27.5 -0.0444492
-27.4 -0.795581
-27.3 -0.947297
-27.2 -0.30288
-27.1 0.520877
-27 0.936666
-26.9 0.574753
-26.8 -0.411427
-26.7 -0.95251
-26.6 -0.501829
-26.5 0.335545
-26.4 0.878243
-26.3 0.542049
-26.2 -0.544391
-26.1 -0.945151
-26 -0.0876901
-25.9 0.708185
-25.8 0.572393
-25.7 -0.115014
-25.6 -0.731798
-25.5 -0.46722
-25.4 0.627758
-25.3 0.822376
-25.2 -0.408793
-25.1 -0.916459
-25 0.196251
-24.9 0.822765
-24.8 -0.049231
-24.7 -0.640483
-24.6 -0.0216684
-24.5 0.448913
-24.4 0.0285093
-24.3 -0.29592
-24.2 0.01268
-24.1 0.204571
-24 -0.0895112
-23.9 -0.184107
-23.8 0.19234
-23.7 0.237686
-23.6 -0.308304
-23.5 -0.36382
-23.4 0.413331
-23.3 0.550525
-23.2 -0.466203
-23.1 -0.763144
-23 0.411804
-22.9 0.931102
-22.8 -0.20311
-22.7 -0.947086
-22.6 -0.153397
-22.5 0.700189
-22.4 0.545091
-22.3 -0.158767
-22.2 -0.74558
-22.1 -0.52173
-22 0.524339
-21.9 0.966939
-21.8 0.117325
-21.7 -0.772747
-21.6 -0.758375
-21.5 -0.0734929
-21.4 0.754691
-21.3 0.897482
-21.2 0.068184
-21.1 -0.772114
-21 -0.877694
-20.9 -0.319845
-20.8 0.548759
-20.7 0.997144
-20.6 0.623388
-20.5 -0.145913
-20.4 -0.812917
-20.3 -0.965285
-20.2 -0.457345
-20.1 0.292044
-20 0.85758
-19.9 0.968627
-19.8 0.543423
-19.7 -0.12397
-19.6 -0.719073
-19.5 -0.996695
-19.4 -0.833562
-19.3 -0.360937
-19.2 0.237887
-19.1 0.741068
-19 0.980928
-18.9 0.926107
-18.8 0.604983
-18.7 0.139701
-18.6 -0.34255
-18.5 -0.733423
-18.4 -0.954504
-18.3 -0.990932
-18.2 -0.853311
-18.1 -0.590763
-18 -0.257834
-17.9 0.0911207
-17.8 0.409681
-17.7 0.670171
-17.6 0.85481
-17.5 0.962931
-17.4 0.99967
-17.3 0.978095
-17.2 0.9126
-17.1 0.817976
-17 0.707866
-16.9 0.592987
-16.8 0.482328
-16.7 0.381722
-16.6 0.295672
-16.5 0.226574
-16.4 0.176105
-16.3 0.14495
-16.2 0.133517
-16.1 0.141887
-16 0.169995
-15.9 0.217522
-15.8 0.283799
-15.7 0.367373
-15.6 0.465947
-15.5 0.575397
-15.4 0.690139
-15.3 0.80161
-15.2 0.899524
-15.1 0.970379
-15 0.999872
-14.9 0.972922
-14.8 0.876599
-14.7 0.703838
-14.6 0.454418
-14.5 0.143465
-14.4 -0.20376
-14.3 -0.541958
-14.2 -0.819945
-14.1 -0.979571
-14 -0.972588
-13.9 -0.779891
-13.8 -0.410919
-13.7 0.0617203
-13.6 0.540622
-13.5 0.889891
-13.4 0.992425
-13.3 0.798684
-13.2 0.324719
-13.1 -0.266619
-13 -0.779937
-12.9 -0.998159
-12.8 -0.785146
-12.7 -0.235803
-12.6 0.455545
-12.5 0.928952
-12.4 0.906337
-12.3 0.413744
-12.2 -0.359697
-12.1 -0.916596
-12 -0.870364
-11.9 -0.292597
-11.8 0.538628
-11.7 0.988354
-11.6 0.637243
-11.5 -0.148483
-11.4 -0.845248
-11.3 -0.874359
-11.2 -0.0318812
-11.1 0.786664
-11 0.804758
-10.9 0.150237
-10.8 -0.724972
-10.7 -0.899292
-10.6 0.0539649
-10.5 0.875661
-10.4 0.561678
-10.3 -0.252608
-10.2 -0.751312
-10.1 -0.466165
-10 0.552103
-9.9 0.904592
-9.8 -0.194727
-9.7 -0.966243
-9.6 -0.118708
-9.5 0.750375
-9.4 0.300099
-9.3 -0.412733
-9.2 -0.354116
-9.1 0.0763237
-9 0.3249
-8.9 0.193802
-8.8 -0.256175
-8.7 -0.378408
-8.6 0.174573
-8.5 0.481611
-8.4 -0.088887
-8.3 -0.512385
-8.2 -0.00376757
-8.1 0.473932
-8 0.10977
-7.9 -0.360582
-7.8 -0.229923
-7.7 0.161877
-7.6 0.349568
-7.5 0.125212
-7.4 -0.430266
-7.3 -0.475585
-7.2 0.41071
-7.1 0.812168
-7 -0.229444
-6.9 -0.996787
-6.8 -0.122052
-6.7 0.867104
-6.6 0.532578
-6.5 -0.345182
-6.4 -0.75412
-6.3 -0.412466
-6.2 0.525747
-6.1 0.960085
-6 0.149337
-5.9 -0.798151
-5.8 -0.792567
-5.7 -0.0965446
-5.6 0.709966
-5.5 0.931706
-5.4 0.195851
-5.3 -0.694074
-5.2 -0.921314
-5.1 -0.474664
-5 0.373429
-4.9 0.966186
-4.8 0.790408
-4.7 0.11349
-4.6 -0.628628
-4.5 -0.999572
-4.4 -0.719238
-4.3 -0.0540868
-4.2 0.623703
-4.1 0.989912
-4 0.833952
-3.9 0.309935
-3.8 -0.33962
-3.7 -0.844422
-3.6 -0.989645
-3.5 -0.78114
-3.4 -0.302459
-3.3 0.260787
-3.2 0.72203
-3.1 0.974448
-3 0.957795
-2.9 0.71578
-2.8 0.322669
-2.7 -0.122053
-2.6 -0.522916
-2.5 -0.820574
-2.4 -0.975207
-2.3 -0.988553
-2.2 -0.876749
-2.1 -0.67371
-2 -0.416542
-1.9 -0.138756
-1.8 0.130022
-1.7 0.371662
-1.6 0.573292
-1.5 0.731691
-1.4 0.847189
-1.3 0.92491
-1.2 0.971362
-1.1 0.993956
-1 1.00005
-0.9 0.995953
-0.8 0.987281
-0.7 0.978031
-0.6 0.971386
-0.5 0.968912
-0.4 0.971386
-0.3 0.978031
-0.2 0.987281
-0.1 0.995953
-1.40435e-12 1.00005
0.1 0.993956
0.2 0.971362
0.3 0.924909
0.4 0.84719
0.5 0.73169
0.6 0.573293
0.7 0.371661
0.8 0.130023
0.9 -0.138755
1 -0.416544
1.1 -0.673705
1.2 -0.876756
1.3 -0.988544
1.4 -0.975215
1.5 -0.820569
1.6 -0.522915
1.7 -0.122065
1.8 0.322689
1.9 0.715749
2 0.957823
2.1 0.974432
2.2 0.722024
2.3 0.260833
2.4 -0.302525
2.5 -0.781059
2.6 -0.989695
2.7 -0.844445
2.8 -0.339526
2.9 0.309765
3 0.834097
3.1 0.98988
3.2 0.623578
3.3 -0.0537841
3.4 -0.719514
3.5 -0.999506
3.6 -0.628388
3.7 0.112958
3.8 0.790815
3.9 0.966267
4 0.372841
4.1 -0.473837
4.2 -0.921594
4.3 -0.69481
4.4 0.197017
4.5 0.931087
4.6 0.709231
4.7 -0.0947539
4.8 -0.793474
4.9 -0.799444
5 0.15162
5.1 0.959275
5.2 0.523722
5.3 -0.40941
5.4 -0.754111
5.5 -0.349065
5.6 0.535319
5.7 0.869774
5.8 -0.12697
5.9 -0.996649
6 -0.223757
6.1 0.808598
6.2 0.405789
6.3 -0.468848
6.4 -0.427252
6.5 0.116054
6.6 0.349025
6.7 0.172675
6.8 -0.23189
6.9 -0.372496
7 0.113903
7.1 0.486821
7.2 -0.00944805
7.3 -0.526474
7.4 -0.0825359
7.5 0.497352
7.6 0.168763
7.7 -0.39623
7.8 -0.252556
7.9 0.213702
8 0.325561
8.1 0.0553444
8.2 -0.361262
8.3 -0.393247
8.4 0.315171
8.5 0.73673
8.6 -0.140889
8.7 -0.96368
8.8 -0.170108
8.9 0.916655
9 0.533827
9.1 -0.490731
9.2 -0.749198
9.3 -0.226159
9.4 0.579512
9.5 0.863604
9.6 0.0257371
9.7 -0.91227
9.8 -0.707924
9.9 0.179496
10 0.815843
10.1 0.768939
10.2 -0.0614459
10.3 -0.889023
10.4 -0.831727
10.5 -0.118396
10.6 0.658856
10.7 0.984986
10.8 0.512917
10.9 -0.322088
11 -0.882888
11.1 -0.904364
11.2 -0.330765
11.3 0.441964
11.4 0.917425
11.5 0.917368
11.6 0.427704
11.7 -0.266091
11.8 -0.803563
11.9 -0.997069
12 -0.7602
12.1 -0.23633
12.2 0.354071
12.3 0.817198
12.4 0.994376
12.5 0.87524
12.6 0.51401
12.7 0.030364
12.8 -0.439272
12.9 -0.799174
13 -0.979206
13.1 -0.97284
13.2 -0.801593
13.3 -0.515305
13.4 -0.172924
13.5 0.174482
13.6 0.482159
13.7 0.725808
13.8 0.891271
13.9 0.979699
14 0.9989
14.1 0.962317
14.2 0.885355
14.3 0.782436
14.4 0.667066
14.5 0.549421
14.6 0.437923
14.7 0.337976
14.8 0.253538
14.9 0.186755
15 0.138956
15.1 0.110724
15.2 0.10232
15.3 0.113799
15.4 0.145096
15.5 0.195868
15.6 0.265518
15.7 0.352501
15.8 0.454573
15.9 0.567401
16 0.68533
16.1 0.799501
16.2 0.899309
16.3 0.971067
16.4 0.99987
16.5 0.970933
16.6 0.870675
16.7 0.693159
16.8 0.438114
16.9 0.122367
17 -0.227391
17.1 -0.565112
17.2 -0.836595
17.3 -0.986192
17.4 -0.9632
17.5 -0.754442
17.6 -0.371772
17.7 0.108483
17.8 0.579863
17.9 0.913777
18 0.985571
18.1 0.761874
18.2 0.267947
18.3 -0.331367
18.4 -0.816438
18.5 -0.998854
18.6 -0.739791
18.7 -0.155293
18.8 0.517618
18.9 0.960398
19 0.871631
19.1 0.322317
19.2 -0.430544
19.3 -0.956756
19.4 -0.82825
19.5 -0.177512
19.6 0.600866
19.7 0.998587
19.8 0.571578
19.9 -0.289239
20 -0.868259
20.1 -0.792739
20.2 0.0410626
20.3 0.883541
20.4 0.767251
20.5 -0.0405419
20.6 -0.745682
20.7 -0.794209
20.8 0.0938182
20.9 0.960837
21 0.5394
21.1 -0.493275
21.2 -0.744121
21.3 -0.193468
21.4 0.531461
21.5 0.726399
21.6 -0.13711
21.7 -0.957272
21.8 -0.214264
21.9 0.924584
22 0.414472
22.1 -0.743094
22.2 -0.460796
22.3 0.521115
22.4 0.402079
22.5 -0.328573
22.6 -0.293561
22.7 0.19897
22.8 0.175632
22.9 -0.14334
23 -0.0712184
23.1 0.162791
23.2 -0.00788437
23.3 -0.254521
23.4 0.052769
23.5 0.41044
23.6 -0.0511659
23.7 -0.609269
23.8 -0.0138857
23.9 0.805004
24 0.156912
24.1 -0.918995
24.2 -0.371385
24.3 0.849524
24.4 0.602701
24.5 -0.515821
24.6 -0.731216
24.7 -0.0599351
24.8 0.602657
24.9 0.672008
25 -0.139508
25.1 -0.951291
25.2 -0.499721
25.3 0.590804
25.4 0.874841
25.5 0.279935
25.6 -0.547401
25.7 -0.941827
25.8 -0.357759
25.9 0.623364
26 0.935298
26.1 0.468862
26.2 -0.358797
26.3 -0.962383
26.4 -0.759431
26.5 0.0172063
26.6 0.726496
26.7 0.97599
26.8 0.563051
26.9 -0.214177
27 -0.816897
27.1 -0.972798
27.2 -0.590056
27.3 0.0998916
27.4 0.706447
27.5 0.992304
27.6 0.830011
27.7 0.327753
27.8 -0.279379
27.9 -0.779911
28 -0.99195
28.1 -0.884835
28.2 -0.51862
28.3 -0.0166212
28.4 0.467729
28.5 0.827864
28.6 0.990551
28.7 0.948508
28.8 0.734162
28.9 0.404957
29 0.0310509
29.1 -0.330161
29.2 -0.630991
29.3 -0.846851
29.4 -0.96789
29.5 -0.999304
29.6 -0.955287
29.7 -0.853894
29.8 -0.715098
29.9 -0.556105
30 -0.392059
30.1 -0.233702
30.2 -0.0888761
30.3 0.0379306
30.4 0.144352
30.5 0.229693
30.6 0.294268
30.7 0.338743
30.8 0.363949
30.9 0.370356
31 0.358165
31.1 0.327068
31.2 0.276436
31.3 0.205525
31.4 0.113601
31.5 0.000794242
31.6 -0.132018
31.7 -0.281564
31.8 -0.442745
31.9 -0.606509
32 -0.761004
32.1 -0.89028
32.2 -0.975826
32.3 -0.998636
32.4 -0.940172
32.5 -0.790286
32.6 -0.545818
32.7 -0.223002
32.8 0.147884
32.9 0.515429
33 0.815044
33.1 0.983304
33.2 0.961544
33.3 0.735889
33.4 0.326874
33.5 -0.178575
33.6 -0.650578
33.7 -0.953606
33.8 -0.958552
33.9 -0.649878
34 -0.0962034
34.1 0.512943
34.2 0.917762
34.3 0.954789
34.4 0.545923
34.5 -0.132915
34.6 -0.742671
34.7 -0.995202
34.8 -0.6709
34.9 0.0500203
35 0.726049
35.1 0.985201
35.2 0.551274
35.3 -0.283893
35.4 -0.869067
35.5 -0.851925
35.6 -0.137707
35.7 0.743955
35.8 0.905703
35.9 0.299103
36 -0.535052
36.1 -0.960479
36.2 -0.373634
36.3 0.659179
36.4 0.854053
36.5 0.162715
36.6 -0.602742
36.7 -0.803587
36.8 -0.0272616
36.9 0.925519
37 0.553384
37.1 -0.61303
37.2 -0.732429
37.3 0.127431
37.4 0.592221
37.5 0.31315
37.6 -0.289021
37.7 -0.611235
37.8 -0.0275324
37.9 0.766229
38 0.273223
38.1 -0.822013
38.2 -0.427191
38.3 0.82718
38.4 0.506158
38.5 -0.816258
38.6 -0.54
38.7 0.804994
38.8 0.556947
38.9 -0.791284
39 -0.576803
